metric,resample,macro_mean
COnPOff_F,739,0.7115999028169754
COnPOff_F,740,0.6954375040421198
COnPOff_F,741,0.6749374988053373
COnPOff_F,742,0.6756423319516247
COnPOff_F,743,0.6794209944525413
COnPOff_F,744,0.6731177258508774
COnPOff_F,745,0.6963155637325387
COnPOff_F,746,0.7286328357844863
COnPOff_F,747,0.678977208595818
COnPOff_F,748,0.6531719638782725
COnPOff_F,749,0.7109596046737995
COnPOff_F,750,0.6918650935176985
COnPOff_F,751,0.6972862582840011
COnPOff_F,752,0.6939905548594022
COnPOff_F,753,0.6842491421176647
COnPOff_F,754,0.6793216455546591
COnPOff_F,755,0.6790496672266118
COnPOff_F,756,0.7166279707029961
COnPOff_F,757,0.6913725618380286
COnPOff_F,758,0.6611889037718626
COnPOff_F,759,0.6636456906336393
COnPOff_F,760,0.7081445104124761
COnPOff_F,761,0.7050411344907308
COnPOff_F,762,0.7081859840349418
COnPOff_F,763,0.6854086258747877
COnPOff_F,764,0.683905870280951
COnPOff_F,765,0.7181077841228748
COnPOff_F,766,0.7088283526150863
COnPOff_F,767,0.6421013577891714
COnPOff_F,768,0.6769606937347978
COnPOff_F,769,0.6425231818181948
COnPOff_F,770,0.6659411506156132
COnPOff_F,771,0.6945515312917306
COnPOff_F,772,0.6803438958294096
COnPOff_F,773,0.65720408393148
COnPOff_F,774,0.7405347089288558
COnPOff_F,775,0.6872474569600658
COnPOff_F,776,0.6981583125382647
COnPOff_F,777,0.6752016658036348
COnPOff_F,778,0.6493223774548225
COnPOff_F,779,0.704588006989946
COnPOff_F,780,0.6759090530671488
COnPOff_F,781,0.6839200868357224
COnPOff_F,782,0.7259102271074419
COnPOff_F,783,0.6939510239743596
COnPOff_F,784,0.6441989051679144
COnPOff_F,785,0.6763848754256101
COnPOff_F,786,0.6965574946648223
COnPOff_F,787,0.6733880063231189
COnPOff_F,788,0.6484314608573364
COnPOff_F,789,0.6801702254081509
COnPOff_F,790,0.6589775617044784
COnPOff_F,791,0.7096585721719172
COnPOff_F,792,0.665221142506441
COnPOff_F,793,0.6432461898869355
COnPOff_F,794,0.6983602726361996
COnPOff_F,795,0.6794149935731028
COnPOff_F,796,0.6701391644662901
COnPOff_F,797,0.7307728017715586
COnPOff_F,798,0.6739765200006828
COnPOff_F,799,0.7050817271842731
COnPOff_F,800,0.6480183687163911
COnPOff_F,801,0.6784369888693064
COnPOff_F,802,0.6490130067190325
COnPOff_F,803,0.6770053278475135
COnPOff_F,804,0.7080359646790045
COnPOff_F,805,0.6881897827949491
COnPOff_F,806,0.6921686039250868
COnPOff_F,807,0.7361044246989238
COnPOff_F,808,0.6934494549689912
COnPOff_F,809,0.6529005056791366
COnPOff_F,810,0.6934812344281168
COnPOff_F,811,0.7113623853756568
COnPOff_F,812,0.6881840835439886
COnPOff_F,813,0.6578092929882088
COnPOff_F,814,0.6686867206242119
COnPOff_F,815,0.6469991606714187
COnPOff_F,816,0.722598191274745
COnPOff_F,817,0.6999137893782083
COnPOff_F,818,0.7083183083567843
COnPOff_F,819,0.6861226814010605
COnPOff_F,820,0.6855543851972765
COnPOff_F,821,0.6968942517368147
COnPOff_F,822,0.689384583214036
COnPOff_F,823,0.6755815487322692
COnPOff_F,824,0.6756664498538958
COnPOff_F,825,0.6587098835721915
COnPOff_F,826,0.682696193646681
COnPOff_F,827,0.6580380583135566
COnPOff_F,828,0.6685635611439874
COnPOff_F,829,0.6302540698574843
COnPOff_F,830,0.7126479761779185
COnPOff_F,831,0.7121057367053014
COnPOff_F,832,0.646571068412593
COnPOff_F,833,0.6587388656787613
COnPOff_F,834,0.6918212021709361
COnPOff_F,835,0.6597068482743828
COnPOff_F,836,0.6799000835222708
COnPOff_F,837,0.6776274799905542
COnPOff_F,838,0.6789174952677502
COnPOff_F,839,0.6509693310995338
COnPOff_F,840,0.6528401800665814
COnPOff_F,841,0.6410270118534838
COnPOff_F,842,0.697337381815054
COnPOff_F,843,0.6915104640297111
COnPOff_F,844,0.6718611931358671
COnPOff_F,845,0.6887686209527709
COnPOff_F,846,0.6950243840713213
COnPOff_F,847,0.6859558011040481
COnPOff_F,848,0.6950470534639269
COnPOff_F,849,0.6789964962750324
COnPOff_F,850,0.6743249801139113
COnPOff_F,851,0.6893856333737958
COnPOff_F,852,0.6882165995789492
COnPOff_F,853,0.731052395396137
COnPOff_F,854,0.6825364431446079
COnPOff_F,855,0.7077903097748995
COnPOff_F,856,0.6994412299533201
COnPOff_F,857,0.7216880626495403
COnPOff_F,858,0.6936822897903548
COnPOff_F,859,0.6921183469755765
COnPOff_F,860,0.6785276026381881
COnPOff_F,861,0.6771574162937419
COnPOff_F,862,0.6517250614080652
COnPOff_F,863,0.6743355201230532
COnPOff_F,864,0.712930443934579
COnPOff_F,865,0.720255240639752
COnPOff_F,866,0.6654915870423888
COnPOff_F,867,0.6588201731264424
COnPOff_F,868,0.662568583519352
COnPOff_F,869,0.6843657102572029
COnPOff_F,870,0.6750805927531394
COnPOff_F,871,0.6754655613793605
COnPOff_F,872,0.6958810349082081
COnPOff_F,873,0.6793943080595384
COnPOff_F,874,0.6915318495411523
COnPOff_F,875,0.7501594986999318
COnPOff_F,876,0.6438665869159517
COnPOff_F,877,0.6699235888567109
COnPOff_F,878,0.6678195684613746
COnPOff_F,879,0.6684758349016278
COnPOff_F,880,0.7042710876924704
COnPOff_F,881,0.6857964078524988
COnPOff_F,882,0.6640613738695611
COnPOff_F,883,0.7087339095749255
COnPOff_F,884,0.6942751527379564
COnPOff_F,885,0.7133465851698244
COnPOff_F,886,0.6685428891379827
COnPOff_F,887,0.6684965871534633
COnPOff_F,888,0.6864912029214695
COnPOff_F,889,0.6651381123008825
COnPOff_F,890,0.68525857457758
COnPOff_F,891,0.7276843372835105
COnPOff_F,892,0.7229950881408909
COnPOff_F,893,0.6795312160524465
COnPOff_F,894,0.7063923437063632
COnPOff_F,895,0.6824588867702619
COnPOff_F,896,0.6863001693162888
COnPOff_F,897,0.6843841495406171
COnPOff_F,898,0.6711501230374775
COnPOff_F,899,0.6790326121794065
COnPOff_F,900,0.705602536189093
COnPOff_F,901,0.6940192334972899
COnPOff_F,902,0.6907887680592492
COnPOff_F,903,0.6871425491576775
COnPOff_F,904,0.673395200573677
COnPOff_F,905,0.6972749821378158
COnPOff_F,906,0.6843440508825606
COnPOff_F,907,0.6804343051549884
COnPOff_F,908,0.6361537953738442
COnPOff_F,909,0.7435939252096705
COnPOff_F,910,0.6667558281123723
COnPOff_F,911,0.7033340328979558
COnPOff_F,912,0.7176545686315484
COnPOff_F,913,0.7132011892124637
COnPOff_F,914,0.6782134899537338
COnPOff_F,915,0.6937241267824233
COnPOff_F,916,0.6890200778026405
COnPOff_F,917,0.6778854333877875
COnPOff_F,918,0.6604589994095019
COnPOff_F,919,0.6990522576393268
COnPOff_F,920,0.6902780987438681
COnPOff_F,921,0.6906093425374914
COnPOff_F,922,0.6744052003995089
COnPOff_F,923,0.6705828079405926
COnPOff_F,924,0.6834940990431487
COnPOff_F,925,0.6588009294711658
COnPOff_F,926,0.675562821267906
COnPOff_F,927,0.6703752520080547
COnPOff_F,928,0.7244390683976879
COnPOff_F,929,0.7278342953080011
COnPOff_F,930,0.6899685510055731
COnPOff_F,931,0.6753732425999676
COnPOff_F,932,0.6898183139013255
COnPOff_F,933,0.6843641280227647
COnPOff_F,934,0.7063926701950994
COnPOff_F,935,0.6606648570492402
COnPOff_F,936,0.6911808160230898
COnPOff_F,937,0.710758264430659
COnPOff_F,938,0.6773169049530164
COnPOff_F,939,0.6992774949214048
COnPOff_F,940,0.6346483028996661
COnPOff_F,941,0.6807474459815301
COnPOff_F,942,0.6625481458703968
COnPOff_F,943,0.7167656209951372
COnPOff_F,944,0.6877120558191642
COnPOff_F,945,0.7127149106997841
COnPOff_F,946,0.6855978132314086
COnPOff_F,947,0.6753611591987262
COnPOff_F,948,0.6986545652973382
COnPOff_F,949,0.6841456518594237
COnPOff_F,950,0.6564341674720745
COnPOff_F,951,0.6487498321346272
COnPOff_F,952,0.6926400435917253
COnPOff_F,953,0.6861801217778968
COnPOff_F,954,0.6948305343212129
COnPOff_F,955,0.661462235633647
COnPOff_F,956,0.6516159352688004
COnPOff_F,957,0.689948040317747
COnPOff_F,958,0.6490381907699787
COnPOff_F,959,0.6563305551158841
COnPOff_F,960,0.6692138051531457
COnPOff_F,961,0.7310632550608895
COnPOff_F,962,0.6897473378748434
COnPOff_F,963,0.7045116589033075
COnPOff_F,964,0.724215951427266
COnPOff_F,965,0.7179150035009665
COnPOff_F,966,0.6630670223909682
COnPOff_F,967,0.6608162701924138
COnPOff_F,968,0.6553594160551258
COnPOff_F,969,0.6810701716047285
COnPOff_F,970,0.6475815840005205
COnPOff_F,971,0.6784505072105781
COnPOff_F,972,0.6981940879973187
COnPOff_F,973,0.664863223375131
COnPOff_F,974,0.7135380282900013
COnPOff_F,975,0.6837109697719774
COnPOff_F,976,0.6648645012995039
COnPOff_F,977,0.706923465648252
COnPOff_F,978,0.6507550212103655
COnPOff_F,979,0.6790224390489739
COnPOff_F,980,0.6866099551530916
COnPOff_F,981,0.722779268402834
COnPOff_F,982,0.7112726453498494
COnPOff_F,983,0.6569070818730571
COnPOff_F,984,0.6884957627555846
COnPOff_F,985,0.6367138715127777
COnPOff_F,986,0.7000298480660453
COnPOff_F,987,0.659165592217708
COnPOff_F,988,0.686502813412615
COnPOff_F,989,0.6941968154201246
COnPOff_F,990,0.7076533752071569
COnPOff_F,991,0.7168610946083749
COnPOff_F,992,0.6586439242142054
COnPOff_F,993,0.7064297479981718
COnPOff_F,994,0.659029698184335
COnPOff_F,995,0.715436142649264
COnPOff_F,996,0.7128975124807665
COnPOff_F,997,0.6511428542548221
COnPOff_F,998,0.6937471404151587
COnPOff_F,999,0.6765820108583028
COnPOff_F,1000,0.7228298095121727
COnPOff_F,1001,0.6994956532053143
COnPOff_F,1002,0.6443769426230235
COnPOff_F,1003,0.717085312236223
COnPOff_F,1004,0.6418048659472679
COnPOff_F,1005,0.6318383230570075
COnPOff_F,1006,0.7041628248786383
COnPOff_F,1007,0.6621867579514014
COnPOff_F,1008,0.7088864416538762
COnPOff_F,1009,0.6358513410914525
COnPOff_F,1010,0.6985183798859683
COnPOff_F,1011,0.6914380594102355
COnPOff_F,1012,0.6942648310389908
COnPOff_F,1013,0.7085495993178014
COnPOff_F,1014,0.6492960931644957
COnPOff_F,1015,0.673361157627336
COnPOff_F,1016,0.6992694611310647
COnPOff_F,1017,0.6555506419147556
COnPOff_F,1018,0.6764319069859287
COnPOff_F,1019,0.6670291524472831
COnPOff_F,1020,0.6607149253325645
COnPOff_F,1021,0.7057837197853191
COnPOff_F,1022,0.6939332691444868
COnPOff_F,1023,0.6601111721150835
COnPOff_F,1024,0.682887868314406
COnPOff_F,1025,0.6773588188053071
COnPOff_F,1026,0.6672340639888139
COnPOff_F,1027,0.6945812310111231
COnPOff_F,1028,0.6868047857994448
COnPOff_F,1029,0.6971345221621009
COnPOff_F,1030,0.668161066993232
COnPOff_F,1031,0.7071366552660854
COnPOff_F,1032,0.6930492042232093
COnPOff_F,1033,0.7232153925353755
COnPOff_F,1034,0.6855174997874929
COnPOff_F,1035,0.695606461374628
COnPOff_F,1036,0.7036368416905949
COnPOff_F,1037,0.6816080090058851
COnPOff_F,1038,0.6873054667000871
COnPOff_F,1039,0.6802317893979418
COnPOff_F,1040,0.7024254776999094
COnPOff_F,1041,0.6609845853639876
COnPOff_F,1042,0.6646697807672735
COnPOff_F,1043,0.7001376335475546
COnPOff_F,1044,0.7107438325451408
COnPOff_F,1045,0.6670322045313177
COnPOff_F,1046,0.721887307988761
COnPOff_F,1047,0.7171590980524776
COnPOff_F,1048,0.679911129770687
COnPOff_F,1049,0.66893429850338
COnPOff_F,1050,0.6975632391044981
COnPOff_F,1051,0.682605863491908
COnPOff_F,1052,0.6929158820778365
COnPOff_F,1053,0.7025654877235689
COnPOff_F,1054,0.6699634872096057
COnPOff_F,1055,0.715669607572578
COnPOff_F,1056,0.7243387936366904
COnPOff_F,1057,0.6669649567144242
COnPOff_F,1058,0.718425868952874
COnPOff_F,1059,0.6882430880918197
COnPOff_F,1060,0.6855957903534667
COnPOff_F,1061,0.7141775391239262
COnPOff_F,1062,0.703355314468472
COnPOff_F,1063,0.6434363676566249
COnPOff_F,1064,0.7062331150651229
COnPOff_F,1065,0.6499915228592507
COnPOff_F,1066,0.7080725604909451
COnPOff_F,1067,0.6753426420021075
COnPOff_F,1068,0.6695526272746635
COnPOff_F,1069,0.7186634974014815
COnPOff_F,1070,0.6831381709148785
COnPOff_F,1071,0.6769978264591766
COnPOff_F,1072,0.6695553873645594
COnPOff_F,1073,0.6778201919025809
COnPOff_F,1074,0.6683514298005999
COnPOff_F,1075,0.6406609563718583
COnPOff_F,1076,0.6654757232687318
COnPOff_F,1077,0.700742464367603
COnPOff_F,1078,0.6929097297676977
COnPOff_F,1079,0.6847819745202205
COnPOff_F,1080,0.7224644479934624
COnPOff_F,1081,0.6887212575488899
COnPOff_F,1082,0.6512984674039854
COnPOff_F,1083,0.7094996813931218
COnPOff_F,1084,0.6985152217630161
COnPOff_F,1085,0.7092173452198418
COnPOff_F,1086,0.6789780254602189
COnPOff_F,1087,0.6328295000861592
COnPOff_F,1088,0.7208898874159869
COnPOff_F,1089,0.6804166931900113
COnPOff_F,1090,0.6868239860911242
COnPOff_F,1091,0.6522100764950326
COnPOff_F,1092,0.6862931050509531
COnPOff_F,1093,0.6847708379933443
COnPOff_F,1094,0.7200035766976806
COnPOff_F,1095,0.6670069892380702
COnPOff_F,1096,0.6703814753141045
COnPOff_F,1097,0.6661449069014539
COnPOff_F,1098,0.6806446194332835
COnPOff_F,1099,0.7002261411421897
COnPOff_F,1100,0.7051217201534188
COnPOff_F,1101,0.6941525355009266
COnPOff_F,1102,0.6816897981039853
COnPOff_F,1103,0.686553152777986
COnPOff_F,1104,0.7057141385468685
COnPOff_F,1105,0.6638084416641257
COnPOff_F,1106,0.7124155584237581
COnPOff_F,1107,0.6969422779266674
COnPOff_F,1108,0.6743439675176852
COnPOff_F,1109,0.6807827066777058
COnPOff_F,1110,0.7114139902212385
COnPOff_F,1111,0.6770161920867184
COnPOff_F,1112,0.7040984930394076
COnPOff_F,1113,0.7295846390862892
COnPOff_F,1114,0.6658643919338508
COnPOff_F,1115,0.7117726915655306
COnPOff_F,1116,0.6649327804069799
COnPOff_F,1117,0.6744003732378827
COnPOff_F,1118,0.6975557479225608
COnPOff_F,1119,0.6630175466977374
COnPOff_F,1120,0.7016479257423356
COnPOff_F,1121,0.6475742763383114
COnPOff_F,1122,0.651274762607111
COnPOff_F,1123,0.6886564330500426
COnPOff_F,1124,0.6977348539472268
COnPOff_F,1125,0.6925107934377223
COnPOff_F,1126,0.685741218614105
COnPOff_F,1127,0.6945576048028044
COnPOff_F,1128,0.7052993974566677
COnPOff_F,1129,0.6883420799259721
COnPOff_F,1130,0.7035555198127927
COnPOff_F,1131,0.6868880458125856
COnPOff_F,1132,0.6772603276546729
COnPOff_F,1133,0.6923241099344871
COnPOff_F,1134,0.6644946425610444
COnPOff_F,1135,0.6723905992733517
COnPOff_F,1136,0.67366060644969
COnPOff_F,1137,0.7097535336297894
COnPOff_F,1138,0.6856945183927592
COnPOff_F,1139,0.683476072751137
COnPOff_F,1140,0.6865963747149276
COnPOff_F,1141,0.6908525094185278
COnPOff_F,1142,0.716844445498908
COnPOff_F,1143,0.6777623420980654
COnPOff_F,1144,0.6829660753446469
COnPOff_F,1145,0.6735570161831866
COnPOff_F,1146,0.6837302016950503
COnPOff_F,1147,0.6986264771266453
COnPOff_F,1148,0.6773905303104226
COnPOff_F,1149,0.679778458077391
COnPOff_F,1150,0.6796421796525599
COnPOff_F,1151,0.6915275206892453
COnPOff_F,1152,0.6795857434921698
COnPOff_F,1153,0.6850375583174336
COnPOff_F,1154,0.700998139901829
COnPOff_F,1155,0.6890293987746025
COnPOff_F,1156,0.6638541392036985
COnPOff_F,1157,0.6719755681400241
COnPOff_F,1158,0.6469270131857886
COnPOff_F,1159,0.6753635993720662
COnPOff_F,1160,0.662079944709761
COnPOff_F,1161,0.7171471474411771
COnPOff_F,1162,0.6983236791550871
COnPOff_F,1163,0.6502901565831034
COnPOff_F,1164,0.6701529434920558
COnPOff_F,1165,0.6875587917368496
COnPOff_F,1166,0.7226081387402175
COnPOff_F,1167,0.6562540091941118
COnPOff_F,1168,0.6890978473564698
COnPOff_F,1169,0.6871442260541737
COnPOff_F,1170,0.6881865243161535
COnPOff_F,1171,0.7323130042361466
COnPOff_F,1172,0.6801368480083153
COnPOff_F,1173,0.6860755145441657
COnPOff_F,1174,0.7093829339467366
COnPOff_F,1175,0.6864386572078103
COnPOff_F,1176,0.6753192822318471
COnPOff_F,1177,0.6925386212482961
COnPOff_F,1178,0.6479937942719626
COnPOff_F,1179,0.6975097340932241
COnPOff_F,1180,0.7151928583553656
COnPOff_F,1181,0.7046056071012003
COnPOff_F,1182,0.6896107492997733
COnPOff_F,1183,0.6569190889424654
COnPOff_F,1184,0.6947870365004761
COnPOff_F,1185,0.7084319361530005
COnPOff_F,1186,0.7076948759752356
COnPOff_F,1187,0.6896524888063492
COnPOff_F,1188,0.6705241441076462
COnPOff_F,1189,0.6750383257158707
COnPOff_F,1190,0.6707609626016674
COnPOff_F,1191,0.6628299453462141
COnPOff_F,1192,0.663394766529619
COnPOff_F,1193,0.7067852210029689
COnPOff_F,1194,0.7131519332973035
COnPOff_F,1195,0.6829811472120623
COnPOff_F,1196,0.6966451151942096
COnPOff_F,1197,0.6856151991456677
COnPOff_F,1198,0.7040410690304242
COnPOff_F,1199,0.6934952981060011
COnPOff_F,1200,0.6870504027397188
COnPOff_F,1201,0.6910998475993564
COnPOff_F,1202,0.6924603394573613
COnPOff_F,1203,0.6910172248062881
COnPOff_F,1204,0.7057513247596583
COnPOff_F,1205,0.6563686315752922
COnPOff_F,1206,0.6815153155288938
COnPOff_F,1207,0.6509653543256811
COnPOff_F,1208,0.7154352415950198
COnPOff_F,1209,0.7192569753595522
COnPOff_F,1210,0.6840095776528253
COnPOff_F,1211,0.7333791369191008
COnPOff_F,1212,0.6823879853571109
COnPOff_F,1213,0.6917410486583011
COnPOff_F,1214,0.6950786154538601
COnPOff_F,1215,0.6336283303825739
COnPOff_F,1216,0.6750115258746067
COnPOff_F,1217,0.7006224225073271
COnPOff_F,1218,0.6903720244946137
COnPOff_F,1219,0.6945400226440587
COnPOff_F,1220,0.6502174232063626
COnPOff_F,1221,0.6751454022536155
COnPOff_F,1222,0.7071539081374695
COnPOff_F,1223,0.686760959739165
COnPOff_F,1224,0.7116922216398767
COnPOff_F,1225,0.7067725270902067
COnPOff_F,1226,0.6680008686869553
COnPOff_F,1227,0.6793263584369477
COnPOff_F,1228,0.7026239830004873
COnPOff_F,1229,0.6469840460505049
COnPOff_F,1230,0.6671242973002561
COnPOff_F,1231,0.7077272095150235
COnPOff_F,1232,0.705853176550049
COnPOff_F,1233,0.6934543595151026
COnPOff_F,1234,0.6909499901610523
COnPOff_F,1235,0.6872332387195131
COnPOff_F,1236,0.6785382270127718
COnPOff_F,1237,0.6962881659343003
COnPOff_F,1238,0.6929620243865066
COnPOff_F,1239,0.6615757147500322
COnPOff_F,1240,0.6878469969098563
COnPOff_F,1241,0.6661853818727625
COnPOff_F,1242,0.6611623034598114
COnPOff_F,1243,0.6580954896863368
COnPOff_F,1244,0.6633899126850212
COnPOff_F,1245,0.6935001240858951
COnPOff_F,1246,0.6986832059390807
COnPOff_F,1247,0.6906082988441927
COnPOff_F,1248,0.6893638118521802
COnPOff_F,1249,0.6724199504464401
COnPOff_F,1250,0.690840667169132
COnPOff_F,1251,0.6874465841142218
COnPOff_F,1252,0.6848125118103982
COnPOff_F,1253,0.7137640756507383
COnPOff_F,1254,0.6600252621604838
COnPOff_F,1255,0.6689958132443281
COnPOff_F,1256,0.6598804158945711
COnPOff_F,1257,0.682485295455905
COnPOff_F,1258,0.7080633179381703
COnPOff_F,1259,0.7035005403235877
COnPOff_F,1260,0.6825544218800479
COnPOff_F,1261,0.6907517092450483
COnPOff_F,1262,0.681925427403613
COnPOff_F,1263,0.702437571304851
COnPOff_F,1264,0.6448383562775737
COnPOff_F,1265,0.6382097131206267
COnPOff_F,1266,0.7059460060216075
COnPOff_F,1267,0.6951426453657416
COnPOff_F,1268,0.6968602300695542
COnPOff_F,1269,0.6678205889469307
COnPOff_F,1270,0.7165298869462687
COnPOff_F,1271,0.6913285196162666
COnPOff_F,1272,0.6736006063288391
COnPOff_F,1273,0.6754669884046839
COnPOff_F,1274,0.7020568023848208
COnPOff_F,1275,0.6805696317342725
COnPOff_F,1276,0.7280782134917702
COnPOff_F,1277,0.657198804263411
COnPOff_F,1278,0.6495029371922069
COnPOff_F,1279,0.7348774563425792
COnPOff_F,1280,0.6807273206214534
COnPOff_F,1281,0.7013116424754052
COnPOff_F,1282,0.7156089532212069
COnPOff_F,1283,0.706676674805721
COnPOff_F,1284,0.7019925869524393
COnPOff_F,1285,0.735972722625962
COnPOff_F,1286,0.7002997765363936
COnPOff_F,1287,0.7212576452483299
COnPOff_F,1288,0.7179180127612875
COnPOff_F,1289,0.7126865696712091
COnPOff_F,1290,0.6779056772742024
COnPOff_F,1291,0.6490256715403986
COnPOff_F,1292,0.6958767295665718
COnPOff_F,1293,0.7011960534720648
COnPOff_F,1294,0.6932605090569264
COnPOff_F,1295,0.6951122537564215
COnPOff_F,1296,0.6949174995825317
COnPOff_F,1297,0.712044815031466
COnPOff_F,1298,0.6986439925532049
COnPOff_F,1299,0.7041154330396134
COnPOff_F,1300,0.6933187832017282
COnPOff_F,1301,0.6875644609443615
COnPOff_F,1302,0.7129515128185433
COnPOff_F,1303,0.727027509547472
COnPOff_F,1304,0.6802904570686766
COnPOff_F,1305,0.710051356942301
COnPOff_F,1306,0.7024054295146375
COnPOff_F,1307,0.6971556805368541
COnPOff_F,1308,0.6700887775339623
COnPOff_F,1309,0.6658881179574984
COnPOff_F,1310,0.6520869470261194
COnPOff_F,1311,0.6963098958048848
COnPOff_F,1312,0.6669751309223502
COnPOff_F,1313,0.6897574556179468
COnPOff_F,1314,0.6930916838787696
COnPOff_F,1315,0.681073961639717
COnPOff_F,1316,0.713574204744097
COnPOff_F,1317,0.726091676682802
COnPOff_F,1318,0.6876152708000847
COnPOff_F,1319,0.6888607205691436
COnPOff_F,1320,0.7013636187226793
COnPOff_F,1321,0.6611630278281592
COnPOff_F,1322,0.7094668368592232
COnPOff_F,1323,0.6918829348764782
COnPOff_F,1324,0.6844923166004058
COnPOff_F,1325,0.675808864030333
COnPOff_F,1326,0.7025659391846911
COnPOff_F,1327,0.693607206201516
COnPOff_F,1328,0.6760572572546686
COnPOff_F,1329,0.675005391384966
COnPOff_F,1330,0.689976424138726
COnPOff_F,1331,0.7238677885463239
COnPOff_F,1332,0.6765743852596625
COnPOff_F,1333,0.7000178865816236
COnPOff_F,1334,0.6721152352789354
COnPOff_F,1335,0.7304035559179072
COnPOff_F,1336,0.7007274700317767
COnPOff_F,1337,0.6818220278302249
COnPOff_F,1338,0.7064296829851252
COnPOff_F,1339,0.705433300094692
COnPOff_F,1340,0.6478430826146331
COnPOff_F,1341,0.6930167419271597
COnPOff_F,1342,0.7033879263664138
COnPOff_F,1343,0.6892234127048739
COnPOff_F,1344,0.688563790922456
COnPOff_F,1345,0.6678245886776464
COnPOff_F,1346,0.6688569830821841
COnPOff_F,1347,0.6926944084751282
COnPOff_F,1348,0.7184389151203628
COnPOff_F,1349,0.6869036086070704
COnPOff_F,1350,0.6753712795090978
COnPOff_F,1351,0.7015699597900495
COnPOff_F,1352,0.7179784042004643
COnPOff_F,1353,0.7074037670424643
COnPOff_F,1354,0.7200572395063523
COnPOff_F,1355,0.6413043615875494
COnPOff_F,1356,0.6838880719334316
COnPOff_F,1357,0.629311609739843
COnPOff_F,1358,0.6977180947105097
COnPOff_F,1359,0.6928817079190202
